date,value,indicator
1999-01-01,5.16,TREASURY_YIELD_30Y
1998-12-01,5.06,TREASURY_YIELD_30Y
1998-11-01,5.25,TREASURY_YIELD_30Y
1998-10-01,5.01,TREASURY_YIELD_30Y
1998-09-01,5.20,TREASURY_YIELD_30Y
1998-08-01,5.54,TREASURY_YIELD_30Y
1998-07-01,5.68,TREASURY_YIELD_30Y
1998-06-01,5.70,TREASURY_YIELD_30Y
1998-05-01,5.93,TREASURY_YIELD_30Y
1998-04-01,5.92,TREASURY_YIELD_30Y
1998-03-01,5.95,TREASURY_YIELD_30Y
1998-02-01,5.89,TREASURY_YIELD_30Y
1998-01-01,5.81,TREASURY_YIELD_30Y
1997-12-01,5.99,TREASURY_YIELD_30Y
1997-11-01,6.11,TREASURY_YIELD_30Y
1997-10-01,6.33,TREASURY_YIELD_30Y
1997-09-01,6.50,TREASURY_YIELD_30Y
1997-08-01,6.58,TREASURY_YIELD_30Y
1997-07-01,6.51,TREASURY_YIELD_30Y
1997-06-01,6.77,TREASURY_YIELD_30Y
1997-05-01,6.94,TREASURY_YIELD_30Y
1997-04-01,7.09,TREASURY_YIELD_30Y
1997-03-01,6.93,TREASURY_YIELD_30Y
1997-02-01,6.69,TREASURY_YIELD_30Y
1997-01-01,6.83,TREASURY_YIELD_30Y
1996-12-01,6.55,TREASURY_YIELD_30Y
1996-11-01,6.48,TREASURY_YIELD_30Y
1996-10-01,6.81,TREASURY_YIELD_30Y
1996-09-01,7.03,TREASURY_YIELD_30Y
1996-08-01,6.84,TREASURY_YIELD_30Y
1996-07-01,7.03,TREASURY_YIELD_30Y
1996-06-01,7.06,TREASURY_YIELD_30Y
1996-05-01,6.93,TREASURY_YIELD_30Y
1996-04-01,6.79,TREASURY_YIELD_30Y
1996-03-01,6.60,TREASURY_YIELD_30Y
1996-02-01,6.24,TREASURY_YIELD_30Y
1996-01-01,6.05,TREASURY_YIELD_30Y
1995-12-01,6.06,TREASURY_YIELD_30Y
1995-11-01,6.26,TREASURY_YIELD_30Y
1995-10-01,6.37,TREASURY_YIELD_30Y
1995-09-01,6.55,TREASURY_YIELD_30Y
1995-08-01,6.86,TREASURY_YIELD_30Y
1995-07-01,6.72,TREASURY_YIELD_30Y
1995-06-01,6.57,TREASURY_YIELD_30Y
1995-05-01,6.95,TREASURY_YIELD_30Y
1995-04-01,7.36,TREASURY_YIELD_30Y
1995-03-01,7.45,TREASURY_YIELD_30Y
1995-02-01,7.61,TREASURY_YIELD_30Y
1995-01-01,7.85,TREASURY_YIELD_30Y
1994-12-01,7.87,TREASURY_YIELD_30Y
1994-11-01,8.08,TREASURY_YIELD_30Y
1994-10-01,7.94,TREASURY_YIELD_30Y
1994-09-01,7.71,TREASURY_YIELD_30Y
1994-08-01,7.49,TREASURY_YIELD_30Y
1994-07-01,7.58,TREASURY_YIELD_30Y
1994-06-01,7.40,TREASURY_YIELD_30Y
1994-05-01,7.41,TREASURY_YIELD_30Y
1994-04-01,7.27,TREASURY_YIELD_30Y
1994-03-01,6.91,TREASURY_YIELD_30Y
1994-02-01,6.49,TREASURY_YIELD_30Y
1994-01-01,6.29,TREASURY_YIELD_30Y
1993-12-01,6.25,TREASURY_YIELD_30Y
1993-11-01,6.21,TREASURY_YIELD_30Y
1993-10-01,5.94,TREASURY_YIELD_30Y
1993-09-01,6.00,TREASURY_YIELD_30Y
1993-08-01,6.32,TREASURY_YIELD_30Y
1993-07-01,6.63,TREASURY_YIELD_30Y
1993-06-01,6.81,TREASURY_YIELD_30Y
1993-05-01,6.92,TREASURY_YIELD_30Y
1993-04-01,6.85,TREASURY_YIELD_30Y
1993-03-01,6.82,TREASURY_YIELD_30Y
1993-02-01,7.09,TREASURY_YIELD_30Y
1993-01-01,7.34,TREASURY_YIELD_30Y
1992-12-01,7.44,TREASURY_YIELD_30Y
1992-11-01,7.61,TREASURY_YIELD_30Y
1992-10-01,7.53,TREASURY_YIELD_30Y
1992-09-01,7.34,TREASURY_YIELD_30Y
1992-08-01,7.39,TREASURY_YIELD_30Y
1992-07-01,7.60,TREASURY_YIELD_30Y
1992-06-01,7.84,TREASURY_YIELD_30Y
1992-05-01,7.89,TREASURY_YIELD_30Y
1992-04-01,7.96,TREASURY_YIELD_30Y
1992-03-01,7.97,TREASURY_YIELD_30Y
1992-02-01,7.85,TREASURY_YIELD_30Y
1992-01-01,7.58,TREASURY_YIELD_30Y
1991-12-01,7.70,TREASURY_YIELD_30Y
1991-11-01,7.92,TREASURY_YIELD_30Y
1991-10-01,7.93,TREASURY_YIELD_30Y
1991-09-01,7.95,TREASURY_YIELD_30Y
1991-08-01,8.14,TREASURY_YIELD_30Y
1991-07-01,8.45,TREASURY_YIELD_30Y
1991-06-01,8.47,TREASURY_YIELD_30Y
1991-05-01,8.27,TREASURY_YIELD_30Y
1991-04-01,8.21,TREASURY_YIELD_30Y
1991-03-01,8.29,TREASURY_YIELD_30Y
1991-02-01,8.03,TREASURY_YIELD_30Y
1991-01-01,8.27,TREASURY_YIELD_30Y
1990-12-01,8.24,TREASURY_YIELD_30Y
1990-11-01,8.54,TREASURY_YIELD_30Y
1990-10-01,8.86,TREASURY_YIELD_30Y
1990-09-01,9.03,TREASURY_YIELD_30Y
1990-08-01,8.86,TREASURY_YIELD_30Y
1990-07-01,8.50,TREASURY_YIELD_30Y
1990-06-01,8.46,TREASURY_YIELD_30Y
1990-05-01,8.73,TREASURY_YIELD_30Y
1990-04-01,8.76,TREASURY_YIELD_30Y
1990-03-01,8.56,TREASURY_YIELD_30Y
1990-02-01,8.50,TREASURY_YIELD_30Y
1990-01-01,8.26,TREASURY_YIELD_30Y
1989-12-01,7.90,TREASURY_YIELD_30Y
1989-11-01,7.90,TREASURY_YIELD_30Y
1989-10-01,8.00,TREASURY_YIELD_30Y
1989-09-01,8.15,TREASURY_YIELD_30Y
1989-08-01,8.12,TREASURY_YIELD_30Y
1989-07-01,8.08,TREASURY_YIELD_30Y
1989-06-01,8.27,TREASURY_YIELD_30Y
1989-05-01,8.83,TREASURY_YIELD_30Y
1989-04-01,9.03,TREASURY_YIELD_30Y
1989-03-01,9.17,TREASURY_YIELD_30Y
1989-02-01,9.01,TREASURY_YIELD_30Y
1989-01-01,8.93,TREASURY_YIELD_30Y
1988-12-01,9.01,TREASURY_YIELD_30Y
1988-11-01,9.02,TREASURY_YIELD_30Y
1988-10-01,8.89,TREASURY_YIELD_30Y
1988-09-01,9.06,TREASURY_YIELD_30Y
1988-08-01,9.32,TREASURY_YIELD_30Y
1988-07-01,9.14,TREASURY_YIELD_30Y
1988-06-01,9.00,TREASURY_YIELD_30Y
1988-05-01,9.23,TREASURY_YIELD_30Y
1988-04-01,8.95,TREASURY_YIELD_30Y
1988-03-01,8.63,TREASURY_YIELD_30Y
1988-02-01,8.43,TREASURY_YIELD_30Y
1988-01-01,8.83,TREASURY_YIELD_30Y
1987-12-01,9.12,TREASURY_YIELD_30Y
1987-11-01,8.95,TREASURY_YIELD_30Y
1987-10-01,9.61,TREASURY_YIELD_30Y
1987-09-01,9.59,TREASURY_YIELD_30Y
1987-08-01,8.97,TREASURY_YIELD_30Y
1987-07-01,8.64,TREASURY_YIELD_30Y
1987-06-01,8.57,TREASURY_YIELD_30Y
1987-05-01,8.78,TREASURY_YIELD_30Y
1987-04-01,8.25,TREASURY_YIELD_30Y
1987-03-01,7.55,TREASURY_YIELD_30Y
1987-02-01,7.54,TREASURY_YIELD_30Y
1987-01-01,7.39,TREASURY_YIELD_30Y
1986-12-01,7.37,TREASURY_YIELD_30Y
1986-11-01,7.52,TREASURY_YIELD_30Y
1986-10-01,7.70,TREASURY_YIELD_30Y
1986-09-01,7.62,TREASURY_YIELD_30Y
1986-08-01,7.33,TREASURY_YIELD_30Y
1986-07-01,7.27,TREASURY_YIELD_30Y
1986-06-01,7.57,TREASURY_YIELD_30Y
1986-05-01,7.52,TREASURY_YIELD_30Y
1986-04-01,7.39,TREASURY_YIELD_30Y
1986-03-01,7.96,TREASURY_YIELD_30Y
1986-02-01,8.93,TREASURY_YIELD_30Y
1986-01-01,9.40,TREASURY_YIELD_30Y
1985-12-01,9.54,TREASURY_YIELD_30Y
1985-11-01,10.06,TREASURY_YIELD_30Y
1985-10-01,10.50,TREASURY_YIELD_30Y
1985-09-01,10.61,TREASURY_YIELD_30Y
1985-08-01,10.56,TREASURY_YIELD_30Y
1985-07-01,10.50,TREASURY_YIELD_30Y
1985-06-01,10.45,TREASURY_YIELD_30Y
1985-05-01,11.05,TREASURY_YIELD_30Y
1985-04-01,11.47,TREASURY_YIELD_30Y
1985-03-01,11.81,TREASURY_YIELD_30Y
1985-02-01,11.47,TREASURY_YIELD_30Y
1985-01-01,11.45,TREASURY_YIELD_30Y
1984-12-01,11.52,TREASURY_YIELD_30Y
1984-11-01,11.56,TREASURY_YIELD_30Y
1984-10-01,11.98,TREASURY_YIELD_30Y
1984-09-01,12.29,TREASURY_YIELD_30Y
1984-08-01,12.54,TREASURY_YIELD_30Y
1984-07-01,13.21,TREASURY_YIELD_30Y
1984-06-01,13.44,TREASURY_YIELD_30Y
1984-05-01,13.43,TREASURY_YIELD_30Y
1984-04-01,12.65,TREASURY_YIELD_30Y
1984-03-01,12.38,TREASURY_YIELD_30Y
1984-02-01,11.95,TREASURY_YIELD_30Y
1984-01-01,11.75,TREASURY_YIELD_30Y
1983-12-01,11.88,TREASURY_YIELD_30Y
1983-11-01,11.75,TREASURY_YIELD_30Y
1983-10-01,11.58,TREASURY_YIELD_30Y
1983-09-01,11.63,TREASURY_YIELD_30Y
1983-08-01,11.82,TREASURY_YIELD_30Y
1983-07-01,11.40,TREASURY_YIELD_30Y
1983-06-01,10.93,TREASURY_YIELD_30Y
1983-05-01,10.53,TREASURY_YIELD_30Y
1983-04-01,10.48,TREASURY_YIELD_30Y
1983-03-01,10.63,TREASURY_YIELD_30Y
1983-02-01,10.88,TREASURY_YIELD_30Y
1983-01-01,10.63,TREASURY_YIELD_30Y
1982-12-01,10.54,TREASURY_YIELD_30Y
1982-11-01,10.54,TREASURY_YIELD_30Y
1982-10-01,11.17,TREASURY_YIELD_30Y
1982-09-01,12.07,TREASURY_YIELD_30Y
1982-08-01,12.77,TREASURY_YIELD_30Y
1982-07-01,13.55,TREASURY_YIELD_30Y
1982-06-01,13.92,TREASURY_YIELD_30Y
1982-05-01,13.24,TREASURY_YIELD_30Y
1982-04-01,13.37,TREASURY_YIELD_30Y
1982-03-01,13.53,TREASURY_YIELD_30Y
1982-02-01,14.22,TREASURY_YIELD_30Y
1982-01-01,14.22,TREASURY_YIELD_30Y
1981-12-01,13.45,TREASURY_YIELD_30Y
1981-11-01,13.35,TREASURY_YIELD_30Y
1981-10-01,14.68,TREASURY_YIELD_30Y
1981-09-01,14.67,TREASURY_YIELD_30Y
1981-08-01,14.17,TREASURY_YIELD_30Y
1981-07-01,13.59,TREASURY_YIELD_30Y
1981-06-01,12.96,TREASURY_YIELD_30Y
1981-05-01,13.60,TREASURY_YIELD_30Y
1981-04-01,13.20,TREASURY_YIELD_30Y
1981-03-01,12.69,TREASURY_YIELD_30Y
1981-02-01,12.80,TREASURY_YIELD_30Y
1981-01-01,12.14,TREASURY_YIELD_30Y
1980-12-01,12.40,TREASURY_YIELD_30Y
1980-11-01,12.37,TREASURY_YIELD_30Y
1980-10-01,11.59,TREASURY_YIELD_30Y
1980-09-01,11.34,TREASURY_YIELD_30Y
1980-08-01,11.00,TREASURY_YIELD_30Y
1980-07-01,10.24,TREASURY_YIELD_30Y
1980-06-01,9.81,TREASURY_YIELD_30Y
1980-05-01,10.36,TREASURY_YIELD_30Y
1980-04-01,11.40,TREASURY_YIELD_30Y
1980-03-01,12.34,TREASURY_YIELD_30Y
1980-02-01,12.13,TREASURY_YIELD_30Y
1980-01-01,10.60,TREASURY_YIELD_30Y
1979-12-01,10.12,TREASURY_YIELD_30Y
1979-11-01,10.30,TREASURY_YIELD_30Y
1979-10-01,9.85,TREASURY_YIELD_30Y
1979-09-01,9.17,TREASURY_YIELD_30Y
1979-08-01,8.98,TREASURY_YIELD_30Y
1979-07-01,8.93,TREASURY_YIELD_30Y
1979-06-01,8.92,TREASURY_YIELD_30Y
1979-05-01,9.19,TREASURY_YIELD_30Y
1979-04-01,9.08,TREASURY_YIELD_30Y
1979-03-01,9.03,TREASURY_YIELD_30Y
1979-02-01,9.00,TREASURY_YIELD_30Y
1979-01-01,8.94,TREASURY_YIELD_30Y
1978-12-01,8.88,TREASURY_YIELD_30Y
1978-11-01,8.75,TREASURY_YIELD_30Y
1978-10-01,8.67,TREASURY_YIELD_30Y
1978-09-01,8.47,TREASURY_YIELD_30Y
1978-08-01,8.47,TREASURY_YIELD_30Y
1978-07-01,8.65,TREASURY_YIELD_30Y
1978-06-01,8.50,TREASURY_YIELD_30Y
1978-05-01,8.43,TREASURY_YIELD_30Y
1978-04-01,8.34,TREASURY_YIELD_30Y
1978-03-01,8.23,TREASURY_YIELD_30Y
1978-02-01,8.25,TREASURY_YIELD_30Y
1978-01-01,8.18,TREASURY_YIELD_30Y
1977-12-01,7.94,TREASURY_YIELD_30Y
1977-11-01,7.85,TREASURY_YIELD_30Y
1977-10-01,7.77,TREASURY_YIELD_30Y
1977-09-01,7.64,TREASURY_YIELD_30Y
1977-08-01,7.68,TREASURY_YIELD_30Y
1977-07-01,7.64,TREASURY_YIELD_30Y
1977-06-01,7.64,TREASURY_YIELD_30Y
1977-05-01,7.80,TREASURY_YIELD_30Y
1977-04-01,7.73,TREASURY_YIELD_30Y
1977-03-01,7.80,TREASURY_YIELD_30Y
1977-02-01,7.75,TREASURY_YIELD_30Y
2023-01-01,4.11633838374488,INFLATION
2022-01-01,8.00279982052121,INFLATION
2021-01-01,4.69785886363742,INFLATION
2020-01-01,1.23358439630629,INFLATION
2019-01-01,1.81221007526021,INFLATION
2018-01-01,2.44258329692817,INFLATION
2017-01-01,2.13011000365961,INFLATION
2016-01-01,1.26158320570536,INFLATION
2015-01-01,0.118627135552451,INFLATION
2014-01-01,1.62222297740817,INFLATION
2013-01-01,1.46483265562717,INFLATION
2012-01-01,2.06933726526067,INFLATION
2011-01-01,3.156841568622,INFLATION
2010-01-01,1.6400434423899,INFLATION
2009-01-01,-0.355546266299747,INFLATION
2008-01-01,3.839100296651,INFLATION
2007-01-01,2.85267248150138,INFLATION
2006-01-01,3.22594410070404,INFLATION
2005-01-01,3.3927468454955,INFLATION
2004-01-01,2.67723669309172,INFLATION
2003-01-01,2.27009497336115,INFLATION
2002-01-01,1.58603162650601,INFLATION
2001-01-01,2.82617111885407,INFLATION
2000-01-01,3.37685727149929,INFLATION
1999-01-01,2.18802719697358,INFLATION
1998-01-01,1.55227909874364,INFLATION
1997-01-01,2.33768993730735,INFLATION
1996-01-01,2.93120419993441,INFLATION
1995-01-01,2.80541968853662,INFLATION
1994-01-01,2.60744159215453,INFLATION
1993-01-01,2.95165696638559,INFLATION
1992-01-01,3.02881967814969,INFLATION
1991-01-01,4.23496396453849,INFLATION
1990-01-01,5.39795643990325,INFLATION
1989-01-01,4.82700303008944,INFLATION
1988-01-01,4.07774110744413,INFLATION
1987-01-01,3.6645632175169,INFLATION
1986-01-01,1.89804772234276,INFLATION
1985-01-01,3.54564415209365,INFLATION
1984-01-01,4.30053547523429,INFLATION
1983-01-01,3.21243523316065,INFLATION
1982-01-01,6.13142700027493,INFLATION
1981-01-01,10.3347153402771,INFLATION
1980-01-01,13.5492019749684,INFLATION
1979-01-01,11.2544711292795,INFLATION
1978-01-01,7.63096383885606,INFLATION
1977-01-01,6.5016839947284,INFLATION
1976-01-01,5.74481263549085,INFLATION
1975-01-01,9.14314686496535,INFLATION
1974-01-01,11.0548048048048,INFLATION
1973-01-01,6.17776006377038,INFLATION
1972-01-01,3.27227824655283,INFLATION
1971-01-01,4.29276668813051,INFLATION
1970-01-01,5.83825533848251,INFLATION
1969-01-01,5.46238620028745,INFLATION
1968-01-01,4.27179615288537,INFLATION
1967-01-01,2.77278562259309,INFLATION
1966-01-01,3.0150753768844,INFLATION
1965-01-01,1.58516926383662,INFLATION
1964-01-01,1.27891156462591,INFLATION
1963-01-01,1.23966942148753,INFLATION
1962-01-01,1.19877334820186,INFLATION
1961-01-01,1.07072414764724,INFLATION
1960-01-01,1.45797598627791,INFLATION
2025-01-01,317.671,CPI
2024-12-01,315.605,CPI
2024-11-01,315.493,CPI
2024-10-01,315.664,CPI
2024-09-01,315.301,CPI
2024-08-01,314.796,CPI
2024-07-01,314.540,CPI
2024-06-01,314.175,CPI
2024-05-01,314.069,CPI
2024-04-01,313.548,CPI
2024-03-01,312.332,CPI
2024-02-01,310.326,CPI
2024-01-01,308.417,CPI
2023-12-01,306.746,CPI
2023-11-01,307.051,CPI
2023-10-01,307.671,CPI
2023-09-01,307.789,CPI
2023-08-01,307.026,CPI
2023-07-01,305.691,CPI
2023-06-01,305.109,CPI
2023-05-01,304.127,CPI
2023-04-01,303.363,CPI
2023-03-01,301.836,CPI
2023-02-01,300.840,CPI
2023-01-01,299.170,CPI
2022-12-01,296.797,CPI
2022-11-01,297.711,CPI
2022-10-01,298.012,CPI
2022-09-01,296.808,CPI
2022-08-01,296.171,CPI
2022-07-01,296.276,CPI
2022-06-01,296.311,CPI
2022-05-01,292.296,CPI
2022-04-01,289.109,CPI
2022-03-01,287.504,CPI
2022-02-01,283.716,CPI
2022-01-01,281.148,CPI
2021-12-01,278.802,CPI
2021-11-01,277.948,CPI
2021-10-01,276.589,CPI
2021-09-01,274.310,CPI
2021-08-01,273.567,CPI
2021-07-01,273.003,CPI
2021-06-01,271.696,CPI
2021-05-01,269.195,CPI
2021-04-01,267.054,CPI
2021-03-01,264.877,CPI
2021-02-01,263.014,CPI
2021-01-01,261.582,CPI
2020-12-01,260.474,CPI
2020-11-01,260.229,CPI
2020-10-01,260.388,CPI
2020-09-01,260.280,CPI
2020-08-01,259.918,CPI
2020-07-01,259.101,CPI
2020-06-01,257.797,CPI
2020-05-01,256.394,CPI
2020-04-01,256.389,CPI
2020-03-01,258.115,CPI
2020-02-01,258.678,CPI
2020-01-01,257.971,CPI
2019-12-01,256.974,CPI
2019-11-01,257.208,CPI
2019-10-01,257.346,CPI
2019-09-01,256.759,CPI
2019-08-01,256.558,CPI
2019-07-01,256.571,CPI
2019-06-01,256.143,CPI
2019-05-01,256.092,CPI
2019-04-01,255.548,CPI
2019-03-01,254.202,CPI
2019-02-01,252.776,CPI
2019-01-01,251.712,CPI
2018-12-01,251.233,CPI
2018-11-01,252.038,CPI
2018-10-01,252.885,CPI
2018-09-01,252.439,CPI
2018-08-01,252.146,CPI
2018-07-01,252.006,CPI
2018-06-01,251.989,CPI
2018-05-01,251.588,CPI
2018-04-01,250.546,CPI
2018-03-01,249.554,CPI
2018-02-01,248.991,CPI
2018-01-01,247.867,CPI
2017-12-01,246.524,CPI
2017-11-01,246.669,CPI
2017-10-01,246.663,CPI
2017-09-01,246.819,CPI
2017-08-01,245.519,CPI
2017-07-01,244.786,CPI
2017-06-01,244.955,CPI
2017-05-01,244.733,CPI
2017-04-01,244.524,CPI
2017-03-01,243.801,CPI
2017-02-01,243.603,CPI
2017-01-01,242.839,CPI
2016-12-01,241.432,CPI
2016-11-01,241.353,CPI
2016-10-01,241.729,CPI
2016-09-01,241.428,CPI
2016-08-01,240.849,CPI
2016-07-01,240.628,CPI
2016-06-01,241.018,CPI
2016-05-01,240.229,CPI
2016-04-01,239.261,CPI
2016-03-01,238.132,CPI
2016-02-01,237.111,CPI
2016-01-01,236.916,CPI
2015-12-01,236.525,CPI
2015-11-01,237.336,CPI
2015-10-01,237.838,CPI
2015-09-01,237.945,CPI
2015-08-01,238.316,CPI
2015-07-01,238.654,CPI
2015-06-01,238.638,CPI
2015-05-01,237.805,CPI
2015-04-01,236.599,CPI
2015-03-01,236.119,CPI
2015-02-01,234.722,CPI
2015-01-01,233.707,CPI
2014-12-01,234.812,CPI
2014-11-01,236.151,CPI
2014-10-01,237.433,CPI
2014-09-01,238.031,CPI
2014-08-01,237.852,CPI
2014-07-01,238.250,CPI
2014-06-01,238.343,CPI
2014-05-01,237.900,CPI
2014-04-01,237.072,CPI
2014-03-01,236.293,CPI
2014-02-01,234.781,CPI
2014-01-01,233.916,CPI
2013-12-01,233.049,CPI
2013-11-01,233.069,CPI
2013-10-01,233.546,CPI
2013-09-01,234.149,CPI
2013-08-01,233.877,CPI
2013-07-01,233.596,CPI
2013-06-01,233.504,CPI
2013-05-01,232.945,CPI
2013-04-01,232.531,CPI
2013-03-01,232.773,CPI
2013-02-01,232.166,CPI
2013-01-01,230.280,CPI
2012-12-01,229.601,CPI
2012-11-01,230.221,CPI
2012-10-01,231.317,CPI
2012-09-01,231.407,CPI
2012-08-01,230.379,CPI
2012-07-01,229.104,CPI
2012-06-01,229.478,CPI
2012-05-01,229.815,CPI
2012-04-01,230.085,CPI
2012-03-01,229.392,CPI
2012-02-01,227.663,CPI
2012-01-01,226.665,CPI
2011-12-01,225.672,CPI
2011-11-01,226.230,CPI
2011-10-01,226.421,CPI
2011-09-01,226.889,CPI
2011-08-01,226.545,CPI
2011-07-01,225.922,CPI
2011-06-01,225.722,CPI
2011-05-01,225.964,CPI
2011-04-01,224.906,CPI
2011-03-01,223.467,CPI
2011-02-01,221.309,CPI
2011-01-01,220.223,CPI
2010-12-01,219.179,CPI
2010-11-01,218.803,CPI
2010-10-01,218.711,CPI
2010-09-01,218.439,CPI
2010-08-01,218.312,CPI
2010-07-01,218.011,CPI
2010-06-01,217.965,CPI
2010-05-01,218.178,CPI
2010-04-01,218.009,CPI
2010-03-01,217.631,CPI
2010-02-01,216.741,CPI
2010-01-01,216.687,CPI
2009-12-01,215.949,CPI
2009-11-01,216.330,CPI
2009-10-01,216.177,CPI
2009-09-01,215.969,CPI
2009-08-01,215.834,CPI
2009-07-01,215.351,CPI
2009-06-01,215.693,CPI
2009-05-01,213.856,CPI
2009-04-01,213.240,CPI
2009-03-01,212.709,CPI
2009-02-01,212.193,CPI
2009-01-01,211.143,CPI
2008-12-01,210.228,CPI
2008-11-01,212.425,CPI
2008-10-01,216.573,CPI
2008-09-01,218.783,CPI
2008-08-01,219.086,CPI
2008-07-01,219.964,CPI
2008-06-01,218.815,CPI
2008-05-01,216.632,CPI
2008-04-01,214.823,CPI
2008-03-01,213.528,CPI
2008-02-01,211.693,CPI
2008-01-01,211.080,CPI
2007-12-01,210.036,CPI
2007-11-01,210.177,CPI
2007-10-01,208.936,CPI
2007-09-01,208.490,CPI
2007-08-01,207.917,CPI
2007-07-01,208.299,CPI
2007-06-01,208.352,CPI
2007-05-01,207.949,CPI
2007-04-01,206.686,CPI
2007-03-01,205.352,CPI
2007-02-01,203.499,CPI
2007-01-01,202.416,CPI
2006-12-01,201.8,CPI
2006-11-01,201.5,CPI
2006-10-01,201.8,CPI
2006-09-01,202.9,CPI
2006-08-01,203.9,CPI
2006-07-01,203.5,CPI
2006-06-01,202.9,CPI
2006-05-01,202.5,CPI
2006-04-01,201.5,CPI
2006-03-01,199.8,CPI
2006-02-01,198.7,CPI
2006-01-01,198.3,CPI
2005-12-01,196.8,CPI
2005-11-01,197.6,CPI
2005-10-01,199.2,CPI
2005-09-01,198.8,CPI
2005-08-01,196.4,CPI
2005-07-01,195.4,CPI
2005-06-01,194.5,CPI
2005-05-01,194.4,CPI
2005-04-01,194.6,CPI
2005-03-01,193.3,CPI
2005-02-01,191.8,CPI
2005-01-01,190.7,CPI
2004-12-01,190.3,CPI
2004-11-01,191.0,CPI
2004-10-01,190.9,CPI
2004-09-01,189.9,CPI
2004-08-01,189.5,CPI
2004-07-01,189.4,CPI
2004-06-01,189.7,CPI
2004-05-01,189.1,CPI
2004-04-01,188.0,CPI
2004-03-01,187.4,CPI
2004-02-01,186.2,CPI
2004-01-01,185.2,CPI
2003-12-01,184.3,CPI
2003-11-01,184.5,CPI
2003-10-01,185.0,CPI
2003-09-01,185.2,CPI
2003-08-01,184.6,CPI
2003-07-01,183.9,CPI
2003-06-01,183.7,CPI
2003-05-01,183.5,CPI
2003-04-01,183.8,CPI
2003-03-01,184.2,CPI
2003-02-01,183.1,CPI
2003-01-01,181.7,CPI
2002-12-01,180.9,CPI
2002-11-01,181.3,CPI
2002-10-01,181.3,CPI
2002-09-01,181.0,CPI
2002-08-01,180.7,CPI
2002-07-01,180.1,CPI
2002-06-01,179.9,CPI
2002-05-01,179.8,CPI
2002-04-01,179.8,CPI
2002-03-01,178.8,CPI
2002-02-01,177.8,CPI
2002-01-01,177.1,CPI
2001-12-01,176.7,CPI
2001-11-01,177.4,CPI
2001-10-01,177.7,CPI
2001-09-01,178.3,CPI
2001-08-01,177.5,CPI
2001-07-01,177.5,CPI
2001-06-01,178.0,CPI
2001-05-01,177.7,CPI
2001-04-01,176.9,CPI
2001-03-01,176.2,CPI
2001-02-01,175.8,CPI
2001-01-01,175.1,CPI
2000-12-01,174.0,CPI
2000-11-01,174.1,CPI
2000-10-01,174.0,CPI
2000-09-01,173.7,CPI
2000-08-01,172.8,CPI
2000-07-01,172.8,CPI
2000-06-01,172.4,CPI
2000-05-01,171.5,CPI
2000-04-01,171.3,CPI
2000-03-01,171.2,CPI
2000-02-01,169.8,CPI
2000-01-01,168.8,CPI
1999-12-01,168.3,CPI
1999-11-01,168.3,CPI
1999-10-01,168.2,CPI
1999-09-01,167.9,CPI
1999-08-01,167.1,CPI
1999-07-01,166.7,CPI
1999-06-01,166.2,CPI
1999-05-01,166.2,CPI
1999-04-01,166.2,CPI
1999-03-01,165.0,CPI
1999-02-01,164.5,CPI
1999-01-01,164.3,CPI
1998-12-01,163.9,CPI
1998-11-01,164.0,CPI
1998-10-01,164.0,CPI
1998-09-01,163.6,CPI
1998-08-01,163.4,CPI
1998-07-01,163.2,CPI
1998-06-01,163.0,CPI
1998-05-01,162.8,CPI
1998-04-01,162.5,CPI
1998-03-01,162.2,CPI
1998-02-01,161.9,CPI
1998-01-01,161.6,CPI
1997-12-01,161.3,CPI
1997-11-01,161.5,CPI
1997-10-01,161.6,CPI
1997-09-01,161.2,CPI
1997-08-01,160.8,CPI
1997-07-01,160.5,CPI
1997-06-01,160.3,CPI
1997-05-01,160.1,CPI
1997-04-01,160.2,CPI
1997-03-01,160.0,CPI
1997-02-01,159.6,CPI
1997-01-01,159.1,CPI
1996-12-01,158.6,CPI
1996-11-01,158.6,CPI
1996-10-01,158.3,CPI
1996-09-01,157.8,CPI
1996-08-01,157.3,CPI
1996-07-01,157.0,CPI
1996-06-01,156.7,CPI
1996-05-01,156.6,CPI
1996-04-01,156.3,CPI
1996-03-01,155.7,CPI
1996-02-01,154.9,CPI
1996-01-01,154.4,CPI
1995-12-01,153.5,CPI
1995-11-01,153.6,CPI
1995-10-01,153.7,CPI
1995-09-01,153.2,CPI
1995-08-01,152.9,CPI
1995-07-01,152.5,CPI
1995-06-01,152.5,CPI
1995-05-01,152.2,CPI
1995-04-01,151.9,CPI
1995-03-01,151.4,CPI
1995-02-01,150.9,CPI
1995-01-01,150.3,CPI
1994-12-01,149.7,CPI
1994-11-01,149.7,CPI
1994-10-01,149.5,CPI
1994-09-01,149.4,CPI
1994-08-01,149.0,CPI
1994-07-01,148.4,CPI
1994-06-01,148.0,CPI
1994-05-01,147.5,CPI
1994-04-01,147.4,CPI
1994-03-01,147.2,CPI
1994-02-01,146.7,CPI
1994-01-01,146.2,CPI
1993-12-01,145.8,CPI
1993-11-01,145.8,CPI
1993-10-01,145.7,CPI
1993-09-01,145.1,CPI
1993-08-01,144.8,CPI
1993-07-01,144.4,CPI
1993-06-01,144.4,CPI
1993-05-01,144.2,CPI
1993-04-01,144.0,CPI
1993-03-01,143.6,CPI
1993-02-01,143.1,CPI
1993-01-01,142.6,CPI
